date,net_sales,revenue_center,check_id
2017-01-08,185.0,Dining Room,20170108-0944-4539
2017-01-08,203.0,PDR,20170108-0947-4540
2017-01-08,147.0,PDR,20170108-0950-4541
2017-01-08,112.0,PDR,20170108-1005-4543
2017-01-08,90.0,Dining Room,20170108-1009-4544
2017-01-08,67.0,Dining Room,20170108-1010-4545
2017-01-08,171.5,Dining Room,20170108-1030-4547
2017-01-08,94.0,Dining Room,20170108-1031-4548
2017-01-08,294.0,PDR,20170108-1034-4549
2017-01-08,121.0,Window,20170108-1145-4551
2017-01-09,3.67,Window,20170109-0454-4584
2017-01-09,188.0,Dining Room,20170109-0532-4587
2017-01-09,256.26,Dining Room,20170109-0535-4589
2017-01-09,106.5,Bar,20170109-0547-4591
2017-01-09,136.0,Dining Room,20170109-0550-4592
2017-01-09,136.0,Dining Room,20170109-0609-4593
2017-01-09,185.0,PDR,20170109-0615-4594
2017-01-09,118.0,PDR,20170109-0618-4596
2017-01-09,176.0,Dining Room,20170109-0618-4595
2017-01-09,14.0,Bar,20170109-0623-4597
2017-01-09,11.0,Window,20170109-0624-4600
2017-01-09,122.0,Dining Room,20170109-0625-4599
2017-01-09,208.0,Dining Room,20170109-0626-4601
2017-01-09,107.0,Bar,20170109-0632-4602
2017-01-09,290.0,PDR,20170109-0633-4603
2017-01-09,131.0,PDR,20170109-0633-4604
2017-01-09,167.0,PDR,20170109-0634-4605
2017-01-09,338.0,Dining Room,20170109-0634-4606
2017-01-09,107.5,Bar,20170109-0646-4608
2017-01-09,227.0,PDR,20170109-0647-4609
2017-01-09,30.0,Bar,20170109-0651-4610
2017-01-09,151.0,Dining Room,20170109-0654-4612
2017-01-09,106.0,Dining Room,20170109-0654-4611
2017-01-09,296.0,Dining Room,20170109-0702-4613
2017-01-09,131.0,Bar,20170109-0703-4614
2017-01-09,65.0,Bar,20170109-0704-4615
2017-01-09,393.5,Dining Room,20170109-0705-4616
2017-01-09,163.0,Dining Room,20170109-0709-4617
2017-01-09,126.0,PDR,20170109-0711-4618
2017-01-09,71.0,Bar,20170109-0713-4619
2017-01-09,715.0,Dining Room,20170109-0718-4620
2017-01-09,204.0,Bar,20170109-0741-4625
2017-01-09,247.0,Dining Room,20170109-0742-4626
2017-01-09,136.0,PDR,20170109-0742-4627
2017-01-09,285.5,Dining Room,20170109-0747-4629
2017-01-09,108.0,Bar,20170109-0804-4633
2017-01-09,171.67,Dining Room,20170109-0807-4636
2017-01-09,143.0,PDR,20170109-0820-4642
2017-01-09,255.0,Dining Room,20170109-0827-4645
2017-01-09,175.5,Dining Room,20170109-0831-4647
2017-01-09,423.0,Dining Room,20170109-0832-4649
2017-01-09,169.0,PDR,20170109-0837-4653
2017-01-09,180.0,PDR,20170109-0837-4654
2017-01-09,152.0,PDR,20170109-0837-4655
2017-01-09,86.0,Bar,20170109-0839-4656
2017-01-09,169.0,Dining Room,20170109-0840-4657
2017-01-09,179.0,Bar,20170109-0841-4658
2017-01-09,130.0,Bar,20170109-0842-4659
2017-01-09,127.0,Dining Room,20170109-0849-4660
2017-01-09,126.5,Dining Room,20170109-0850-4661
2017-01-09,106.0,Dining Room,20170109-0902-4665
2017-01-09,127.0,Dining Room,20170109-0904-4667
2017-01-09,276.0,PDR,20170109-0905-4668
2017-01-09,23.0,Window,20170109-0907-4670
2017-01-09,73.0,Dining Room,20170109-0909-4671
2017-01-09,277.5,Dining Room,20170109-0915-4672
2017-01-09,85.0,Bar,20170109-0925-4674
2017-01-09,138.0,Bar,20170109-0928-4675
2017-01-09,145.0,Dining Room,20170109-0929-4676
2017-01-09,158.0,Bar,20170109-0933-4677
2017-01-09,124.0,PDR,20170109-0939-4679
2017-01-09,119.0,PDR,20170109-0943-4680
2017-01-09,302.0,Dining Room,20170109-0948-4681
2017-01-09,248.0,Dining Room,20170109-0951-4683
2017-01-09,200.0,Bar,20170109-0951-4682
2017-01-09,216.0,Bar,20170109-1001-4687
2017-01-09,113.0,Dining Room,20170109-1003-4688
2017-01-09,79.0,PDR,20170109-1008-4689
2017-01-09,206.0,Dining Room,20170109-1015-4690
2017-01-09,26.0,Window,20170109-1016-4691
2017-01-09,43.0,Window,20170109-1022-4692
2017-01-09,74.5,Bar,20170109-1024-4693
2017-01-09,63.0,PDR,20170109-1026-4694
2017-01-09,41.0,Bar,20170109-1027-4695
2017-01-09,172.0,Dining Room,20170109-1032-4697
2017-01-09,77.0,PDR,20170109-1032-4698
2017-01-09,92.0,Dining Room,20170109-1036-4699
2017-01-09,130.0,Dining Room,20170109-1044-4700
2017-01-09,128.0,Dining Room,20170109-1056-4701
2017-01-10,2.98,Window,20170110-0448-4749
2017-01-10,150.0,Dining Room,20170110-0530-4750
2017-01-10,201.5,Dining Room,20170110-0535-4751
2017-01-10,31.0,Bar,20170110-0538-4753
2017-01-10,230.0,Dining Room,20170110-0538-4752
2017-01-10,177.0,Dining Room,20170110-0542-4754
2017-01-10,158.0,Dining Room,20170110-0542-4755
2017-01-10,159.5,PDR,20170110-0547-4756
2017-01-10,206.0,Dining Room,20170110-0547-4757
2017-01-10,170.0,Bar,20170110-0549-4758
2017-01-10,45.0,Bar,20170110-0555-4760
2017-01-10,176.0,Bar,20170110-0613-4764
2017-01-10,132.0,PDR,20170110-0615-4766
2017-01-10,111.0,Bar,20170110-0615-4765
2017-01-10,267.0,Dining Room,20170110-0615-4767
2017-01-10,23.0,Bar,20170110-0616-4768
2017-01-10,41.0,Bar,20170110-0619-4769
2017-01-10,205.0,Dining Room,20170110-0620-4770
2017-01-10,335.0,Dining Room,20170110-0622-4771
2017-01-10,94.0,Dining Room,20170110-0631-4773
2017-01-10,89.5,Bar,20170110-0631-4774
2017-01-10,1099.0,PDR,20170110-0641-4776
2017-01-10,115.0,Dining Room,20170110-0643-4777
2017-01-10,47.0,Window,20170110-0657-4779
2017-01-10,214.0,Dining Room,20170110-0658-4780
2017-01-10,137.0,PDR,20170110-0706-4783
2017-01-10,228.0,Dining Room,20170110-0708-4784
2017-01-10,101.0,Bar,20170110-0709-4785
2017-01-10,264.5,Dining Room,20170110-0711-4786
2017-01-10,130.0,PDR,20170110-0721-4787
2017-01-10,41.0,Bar,20170110-0723-4788
2017-01-10,152.0,Dining Room,20170110-0731-4791
2017-01-10,125.0,Bar,20170110-0731-4792
2017-01-10,48.0,Bar,20170110-0738-4796
2017-01-10,36.0,Bar,20170110-0739-4797
2017-01-10,172.5,Dining Room,20170110-0744-4798
2017-01-10,30.0,Window,20170110-0747-4800
2017-01-10,100.0,Dining Room,20170110-0749-4801
2017-01-10,129.0,Bar,20170110-0757-4802
2017-01-10,119.0,PDR,20170110-0806-4806
2017-01-10,77.0,Bar,20170110-0807-4807
2017-01-10,92.0,Bar,20170110-0818-4810
2017-01-10,311.5,Dining Room,20170110-0819-4811
2017-01-10,116.0,Dining Room,20170110-0823-4813
2017-01-10,401.0,Dining Room,20170110-0825-4814
2017-01-10,245.0,PDR,20170110-0832-4815
2017-01-10,317.0,Dining Room,20170110-0834-4817
2017-01-10,131.0,Bar,20170110-0837-4818
2017-01-10,7.0,Window,20170110-0837-4819
2017-01-10,477.67,Dining Room,20170110-0838-4820
2017-01-10,145.0,Bar,20170110-0845-4823
2017-01-10,495.0,PDR,20170110-0846-4824
2017-01-10,275.0,PDR,20170110-0849-4825
2017-01-10,700.5,Dining Room,20170110-0900-4828
2017-01-10,158.0,Dining Room,20170110-0905-4829
2017-01-10,254.0,Bar,20170110-0912-4831
2017-01-10,318.0,Dining Room,20170110-0925-4832
2017-01-10,303.0,Dining Room,20170110-0930-4833
2017-01-10,165.0,Dining Room,20170110-0934-4835
2017-01-10,132.5,Dining Room,20170110-0935-4836
2017-01-10,163.0,Dining Room,20170110-0940-4837
2017-01-10,204.0,Dining Room,20170110-0946-4838
2017-01-10,109.0,PDR,20170110-0948-4839
2017-01-10,211.0,Bar,20170110-0956-4840
2017-01-10,173.0,Bar,20170110-0957-4842
2017-01-10,201.0,Bar,20170110-0957-4841
2017-01-10,124.0,PDR,20170110-0958-4843
2017-01-10,179.0,PDR,20170110-1002-4844
2017-01-10,76.0,Bar,20170110-1005-4845
2017-01-10,100.5,PDR,20170110-1006-4846
2017-01-10,29.0,Window,20170110-1011-4847
2017-01-10,174.0,PDR,20170110-1023-4849
2017-01-10,47.0,Dining Room,20170110-1049-4852
2017-01-10,23.0,Window,20170110-1130-4854
2017-01-11,2.98,Window,20170111-0449-4906
2017-01-11,22.0,Bar,20170111-0531-4907
2017-01-11,45.0,Bar,20170111-0534-4908
2017-01-11,188.5,Dining Room,20170111-0534-4909
2017-01-11,119.5,Dining Room,20170111-0537-4910
2017-01-11,225.0,Dining Room,20170111-0539-4911
2017-01-11,14.0,Bar,20170111-0547-4912
2017-01-11,173.0,Dining Room,20170111-0548-4913
2017-01-11,142.0,Bar,20170111-0558-4914
2017-01-11,7.21,Window,20170111-0559-4915
2017-01-11,145.0,Dining Room,20170111-0607-4916
2017-01-11,302.0,Dining Room,20170111-0620-4917
2017-01-11,190.0,Dining Room,20170111-0621-4918
2017-01-11,91.0,PDR,20170111-0626-4919
2017-01-11,173.0,Dining Room,20170111-0627-4920
2017-01-11,144.0,Dining Room,20170111-0628-4921
2017-01-11,80.0,Bar,20170111-0633-4923
2017-01-11,14.0,Window,20170111-0634-4925
2017-01-11,173.44,Dining Room,20170111-0634-4924
2017-01-11,171.0,PDR,20170111-0637-4926
2017-01-11,157.0,PDR,20170111-0638-4927
2017-01-11,120.0,Bar,20170111-0644-4929
2017-01-11,163.0,Bar,20170111-0647-4930
2017-01-11,162.0,PDR,20170111-0650-4932
2017-01-11,37.0,Bar,20170111-0652-4933
2017-01-11,24.0,Window,20170111-0652-4934
2017-01-11,203.0,Dining Room,20170111-0655-4937
2017-01-11,99.0,PDR,20170111-0655-4936
2017-01-11,78.0,Bar,20170111-0656-4938
2017-01-11,146.0,Dining Room,20170111-0658-4940
2017-01-11,175.0,Dining Room,20170111-0658-4939
2017-01-11,170.0,PDR,20170111-0711-4946
2017-01-11,39.0,Bar,20170111-0712-4947
2017-01-11,2052.0,Dining Room,20170111-0714-4948
2017-01-11,16.0,Window,20170111-0720-4949
2017-01-11,212.0,Bar,20170111-0731-4952
2017-01-11,176.0,PDR,20170111-0746-4954
2017-01-11,171.0,Dining Room,20170111-0747-4956
2017-01-11,160.0,Dining Room,20170111-0748-4957
2017-01-11,99.5,Dining Room,20170111-0751-4958
2017-01-11,175.0,PDR,20170111-0754-4960
2017-01-11,103.0,Bar,20170111-0758-4961
2017-01-11,701.0,Dining Room,20170111-0801-4963
2017-01-11,246.0,Dining Room,20170111-0809-4966
2017-01-11,8.0,Window,20170111-0811-4967
2017-01-11,134.0,PDR,20170111-0814-4968
2017-01-11,151.98,Bar,20170111-0821-4969
2017-01-11,197.0,Bar,20170111-0825-4971
2017-01-11,301.5,Dining Room,20170111-0828-4972
2017-01-11,260.0,PDR,20170111-0833-4973
2017-01-11,109.0,Dining Room,20170111-0835-4974
2017-01-11,206.0,PDR,20170111-0836-4975
2017-01-11,252.5,Dining Room,20170111-0850-4978
2017-01-11,598.0,PDR,20170111-0852-4979
2017-01-11,74.0,Dining Room,20170111-0855-4981
2017-01-11,204.13,Dining Room,20170111-0855-4982
2017-01-11,188.0,Bar,20170111-0857-4983
2017-01-11,348.0,Dining Room,20170111-0902-4986
2017-01-11,203.0,Dining Room,20170111-0910-4988
2017-01-11,185.0,Bar,20170111-0912-4989
2017-01-11,459.5,Dining Room,20170111-0914-4991
2017-01-11,72.0,Bar,20170111-0916-4993
2017-01-11,146.5,PDR,20170111-0936-4998
2017-01-11,152.0,Bar,20170111-0937-4999
2017-01-11,146.0,Dining Room,20170111-0938-5000
2017-01-11,200.0,PDR,20170111-0943-5001
2017-01-11,109.5,PDR,20170111-0947-5002
2017-01-11,12.0,Window,20170111-0949-5004
2017-01-11,187.5,PDR,20170111-0957-5005
2017-01-11,80.0,Dining Room,20170111-1012-5010
2017-01-11,22.0,Bar,20170111-1020-5013
2017-01-11,137.0,Bar,20170111-1023-5015
2017-01-11,185.0,Bar,20170111-1026-5016
2017-01-11,20.0,Bar,20170111-1028-5018
2017-01-11,144.0,PDR,20170111-1028-5019
2017-01-11,180.5,Dining Room,20170111-1029-5021
2017-01-11,298.0,Dining Room,20170111-1030-5022
2017-01-11,143.0,PDR,20170111-1037-5024
2017-01-11,373.0,Dining Room,20170111-1042-5026
2017-01-11,85.0,Dining Room,20170111-1043-5027
2017-01-11,110.0,Dining Room,20170111-1048-5028
2017-01-11,277.0,Dining Room,20170111-1053-5029
2017-01-11,106.0,Dining Room,20170111-1057-5030
2017-01-11,74.0,Window,20170111-1110-5032
2017-01-11,16.0,Window,20170111-1136-5035
2017-01-11,32.0,Bar,20170111-1157-5037
2017-01-12,3.21,Window,20170112-0447-5099
2017-01-12,3.67,Window,20170112-0519-5100
2017-01-12,276.0,Dining Room,20170112-0533-5101
2017-01-12,139.0,Dining Room,20170112-0538-5102
2017-01-12,120.0,Dining Room,20170112-0538-5103
2017-01-12,139.0,Bar,20170112-0541-5104
2017-01-12,60.0,Bar,20170112-0543-5105
2017-01-12,82.0,Bar,20170112-0550-5106
2017-01-12,393.0,Dining Room,20170112-0557-5108
2017-01-12,266.0,Dining Room,20170112-0601-5109
2017-01-12,114.0,Bar,20170112-0605-5110
2017-01-12,75.0,Window,20170112-0607-5111
2017-01-12,36.0,Bar,20170112-0607-5112
2017-01-12,119.0,Bar,20170112-0609-5113
2017-01-12,439.0,Dining Room,20170112-0610-5114
2017-01-12,1963.0,PDR,20170112-0617-5115
2017-01-12,325.0,Dining Room,20170112-0617-5116
2017-01-12,127.0,Dining Room,20170112-0622-5117
2017-01-12,191.0,PDR,20170112-0627-5118
2017-01-12,205.0,Dining Room,20170112-0628-5121
2017-01-12,142.0,Bar,20170112-0630-5122
2017-01-12,120.0,Dining Room,20170112-0636-5123
2017-01-12,151.0,Dining Room,20170112-0640-5124
2017-01-12,120.5,PDR,20170112-0645-5126
2017-01-12,175.0,Dining Room,20170112-0645-5127
2017-01-12,201.0,Dining Room,20170112-0647-5129
2017-01-12,236.5,PDR,20170112-0647-5128
2017-01-12,410.0,Dining Room,20170112-0651-5131
2017-01-12,156.0,Bar,20170112-0706-5135
2017-01-12,184.0,Bar,20170112-0709-5136
2017-01-12,140.0,Bar,20170112-0710-5137
2017-01-12,235.0,Dining Room,20170112-0710-5138
2017-01-12,233.0,Dining Room,20170112-0719-5140
2017-01-12,76.0,Bar,20170112-0722-5142
2017-01-12,128.0,PDR,20170112-0735-5146
2017-01-12,115.0,Bar,20170112-0740-5147
2017-01-12,61.0,Window,20170112-0742-5149
2017-01-12,73.5,Bar,20170112-0743-5148
2017-01-12,172.0,Dining Room,20170112-0756-5153
2017-01-12,165.0,Bar,20170112-0756-5152
2017-01-12,223.0,Dining Room,20170112-0757-5154
2017-01-12,197.0,Dining Room,20170112-0810-5155
2017-01-12,350.0,Dining Room,20170112-0818-5158
2017-01-12,160.0,Bar,20170112-0824-5159
2017-01-12,283.0,Dining Room,20170112-0827-5161
2017-01-12,83.0,Dining Room,20170112-0827-5160
2017-01-12,202.5,Dining Room,20170112-0830-5162
2017-01-12,127.67,PDR,20170112-0833-5163
2017-01-12,177.0,PDR,20170112-0836-5164
2017-01-12,14.0,Window,20170112-0839-5165
2017-01-12,151.0,Dining Room,20170112-0843-5167
2017-01-12,167.0,PDR,20170112-0845-5168
2017-01-12,160.0,Bar,20170112-0859-5171
2017-01-12,593.0,Dining Room,20170112-0902-5172
2017-01-12,177.5,PDR,20170112-0906-5175
2017-01-12,33.0,Bar,20170112-0906-5174
2017-01-12,598.0,Dining Room,20170112-0911-5179
2017-01-12,122.0,Bar,20170112-0912-5180
2017-01-12,267.0,Dining Room,20170112-0913-5181
2017-01-12,190.0,Dining Room,20170112-0914-5182
2017-01-12,65.0,Window,20170112-0922-5183
2017-01-12,222.0,Bar,20170112-0925-5184
2017-01-12,18.0,Window,20170112-0927-5185
2017-01-12,42.0,Bar,20170112-0933-5187
2017-01-12,183.0,Dining Room,20170112-0935-5191
2017-01-12,726.0,PDR,20170112-0936-5192
2017-01-12,120.5,Dining Room,20170112-0938-5193
2017-01-12,180.0,Dining Room,20170112-0950-5195
2017-01-12,123.0,Dining Room,20170112-0957-5198
2017-01-12,95.0,Dining Room,20170112-1011-5202
2017-01-12,104.0,Dining Room,20170112-1023-5203
2017-01-12,52.0,PDR,20170112-1025-5205
2017-01-12,97.0,Dining Room,20170112-1025-5204
2017-01-12,189.0,Bar,20170112-1025-5206
2017-01-12,78.0,Bar,20170112-1039-5209
2017-01-12,426.0,Dining Room,20170112-1047-5211
2017-01-12,80.0,Dining Room,20170112-1047-5210
2017-01-12,72.0,PDR,20170112-1146-5213
2017-01-13,3.67,Window,20170113-0459-5273
2017-01-13,12.0,Window,20170113-0527-5274
2017-01-13,3.67,Window,20170113-0529-5276
2017-01-13,2.98,Window,20170113-0531-5278
2017-01-13,275.0,Bar,20170113-0537-5279
2017-01-13,111.0,Bar,20170113-0543-5282
2017-01-13,101.5,Dining Room,20170113-0543-5281
2017-01-13,59.0,Dining Room,20170113-0544-5283
2017-01-13,232.0,Bar,20170113-0547-5285
2017-01-13,104.0,PDR,20170113-0547-5284
2017-01-13,422.0,Dining Room,20170113-0552-5286
2017-01-13,198.0,Bar,20170113-0556-5287
2017-01-13,120.0,Dining Room,20170113-0557-5288
2017-01-13,372.0,Dining Room,20170113-0559-5289
2017-01-13,281.0,Dining Room,20170113-0604-5291
2017-01-13,117.0,PDR,20170113-0605-5292
2017-01-13,154.0,Bar,20170113-0609-5293
2017-01-13,79.0,Dining Room,20170113-0609-5295
2017-01-13,280.0,PDR,20170113-0617-5296
2017-01-13,210.67,Bar,20170113-0619-5297
2017-01-13,182.0,PDR,20170113-0620-5298
2017-01-13,376.0,Dining Room,20170113-0623-5299
2017-01-13,526.0,Dining Room,20170113-0633-5301
2017-01-13,126.5,PDR,20170113-0637-5303
2017-01-13,282.0,Dining Room,20170113-0643-5304
2017-01-13,132.5,PDR,20170113-0645-5305
2017-01-13,78.0,Dining Room,20170113-0647-5306
2017-01-13,146.0,Dining Room,20170113-0701-5308
2017-01-13,168.0,Dining Room,20170113-0702-5309
2017-01-13,162.0,Dining Room,20170113-0705-5310
2017-01-13,215.5,PDR,20170113-0716-5314
2017-01-13,26.0,Window,20170113-0721-5317
2017-01-13,151.0,PDR,20170113-0728-5320
2017-01-13,152.0,Bar,20170113-0733-5322
2017-01-13,338.0,Dining Room,20170113-0735-5325
2017-01-13,109.0,Bar,20170113-0735-5324
2017-01-13,186.5,Dining Room,20170113-0735-5323
2017-01-13,133.0,Bar,20170113-0738-5327
2017-01-13,27.0,Window,20170113-0740-5329
2017-01-13,86.98,Bar,20170113-0742-5330
2017-01-13,42.0,Window,20170113-0744-5331
2017-01-13,193.0,Dining Room,20170113-0745-5332
2017-01-13,28.0,Window,20170113-0751-5333
2017-01-13,14.67,Window,20170113-0752-5334
2017-01-13,22.0,Window,20170113-0754-5335
2017-01-13,172.0,Bar,20170113-0755-5336
2017-01-13,192.0,PDR,20170113-0802-5338
2017-01-13,61.0,Dining Room,20170113-0807-5340
2017-01-13,167.0,Bar,20170113-0811-5341
2017-01-13,150.0,Dining Room,20170113-0812-5342
2017-01-13,150.0,Dining Room,20170113-0815-5343
2017-01-13,564.0,PDR,20170113-0822-5344
2017-01-13,99.0,Bar,20170113-0823-5345
2017-01-13,168.0,Dining Room,20170113-0832-5347
2017-01-13,113.0,Bar,20170113-0836-5348
2017-01-13,151.0,Dining Room,20170113-0836-5350
2017-01-13,170.0,PDR,20170113-0837-5351
2017-01-13,196.0,Dining Room,20170113-0843-5354
2017-01-13,34.0,Window,20170113-0858-5362
2017-01-13,40.0,Window,20170113-0902-5363
2017-01-13,158.0,Bar,20170113-0905-5364
2017-01-13,391.0,Dining Room,20170113-0910-5366
2017-01-13,150.0,Bar,20170113-0911-5367
2017-01-13,341.0,Dining Room,20170113-0912-5370
2017-01-13,84.0,PDR,20170113-0912-5369
2017-01-13,309.0,Dining Room,20170113-0913-5371
2017-01-13,26.0,Window,20170113-0916-5372
2017-01-13,189.0,PDR,20170113-0928-5375
2017-01-13,225.0,Bar,20170113-0929-5376
2017-01-13,28.0,Window,20170113-0940-5380
2017-01-13,162.0,Dining Room,20170113-0942-5379
2017-01-13,100.0,Dining Room,20170113-0943-5381
2017-01-13,202.0,PDR,20170113-0948-5382
2017-01-13,126.0,Bar,20170113-0949-5383
2017-01-13,50.0,Window,20170113-0953-5384
2017-01-13,397.0,Dining Room,20170113-0954-5385
2017-01-13,178.0,Dining Room,20170113-1002-5386
2017-01-13,160.0,Bar,20170113-1004-5387
2017-01-13,199.0,Dining Room,20170113-1013-5392
2017-01-13,82.0,Dining Room,20170113-1020-5393
2017-01-13,125.0,Bar,20170113-1020-5394
2017-01-13,339.0,Dining Room,20170113-1021-5395
2017-01-13,131.0,PDR,20170113-1034-5397
2017-01-13,128.0,Bar,20170113-1043-5399
2017-01-13,189.5,PDR,20170113-1046-5400
2017-01-13,113.0,Dining Room,20170113-1047-5401
2017-01-13,166.0,Dining Room,20170113-1048-5402
2017-01-13,193.0,Dining Room,20170113-1050-5403
2017-01-13,38.98,Bar,20170113-1052-5405
2017-01-13,109.0,PDR,20170113-1057-5406
2017-01-13,140.0,Bar,20170113-1057-5407
2017-01-13,105.0,Dining Room,20170113-1105-5408
2017-01-13,36.0,Bar,20170113-1136-5409
2017-01-14,22.0,Window,20170114-0450-5520
2017-01-14,24.0,Window,20170114-0451-5521
2017-01-14,102.0,PDR,20170114-0502-5524
2017-01-14,118.5,Bar,20170114-0507-5526
2017-01-14,141.0,Bar,20170114-0507-5527
2017-01-14,140.0,Bar,20170114-0508-5528
2017-01-14,102.0,Bar,20170114-0508-5529
2017-01-14,119.5,PDR,20170114-0509-5530
2017-01-14,146.0,Dining Room,20170114-0513-5531
2017-01-14,242.0,PDR,20170114-0514-5532
2017-01-14,123.0,Bar,20170114-0516-5533
2017-01-14,97.0,Dining Room,20170114-0520-5534
2017-01-14,187.0,Bar,20170114-0521-5535
2017-01-14,166.0,Dining Room,20170114-0523-5537
2017-01-14,186.5,Bar,20170114-0525-5538
2017-01-14,256.0,Dining Room,20170114-0536-5540
2017-01-14,188.0,Dining Room,20170114-0536-5539
2017-01-14,228.5,Dining Room,20170114-0537-5541
2017-01-14,430.0,Dining Room,20170114-0540-5542
2017-01-14,165.0,Dining Room,20170114-0541-5543
2017-01-14,226.0,Dining Room,20170114-0542-5544
2017-01-14,220.0,Dining Room,20170114-0547-5545
2017-01-14,325.0,Dining Room,20170114-0548-5546
2017-01-14,427.0,Dining Room,20170114-0601-5549
2017-01-14,163.0,Bar,20170114-0604-5550
2017-01-14,349.0,Dining Room,20170114-0620-5552
2017-01-14,144.0,PDR,20170114-0622-5553
2017-01-14,527.0,PDR,20170114-0628-5554
2017-01-14,97.0,PDR,20170114-0636-5555
2017-01-14,113.0,PDR,20170114-0640-5557
2017-01-14,161.5,Bar,20170114-0640-5556
2017-01-14,344.0,Dining Room,20170114-0641-5558
2017-01-14,208.0,Bar,20170114-0643-5559
2017-01-14,221.0,Bar,20170114-0654-5560
2017-01-14,139.0,Dining Room,20170114-0702-5563
2017-01-14,324.0,Dining Room,20170114-0703-5564
2017-01-14,283.0,Dining Room,20170114-0707-5565
2017-01-14,3.67,Window,20170114-0708-5566
2017-01-14,231.0,Dining Room,20170114-0729-5574
2017-01-14,132.0,Dining Room,20170114-0730-5575
2017-01-14,174.0,Dining Room,20170114-0734-5576
2017-01-14,216.0,Dining Room,20170114-0737-5578
2017-01-14,150.0,Bar,20170114-0739-5580
2017-01-14,39.0,Bar,20170114-0742-5581
2017-01-14,371.67,Dining Room,20170114-0744-5582
2017-01-14,156.0,Bar,20170114-0752-5585
2017-01-14,335.21,Dining Room,20170114-0755-5587
2017-01-14,192.0,PDR,20170114-0805-5590
2017-01-14,125.5,Dining Room,20170114-0807-5591
2017-01-14,167.0,Bar,20170114-0820-5596
2017-01-14,142.0,Dining Room,20170114-0827-5598
2017-01-14,292.0,PDR,20170114-0828-5599
2017-01-14,364.0,PDR,20170114-0830-5601
2017-01-14,146.0,PDR,20170114-0837-5603
2017-01-14,210.5,Dining Room,20170114-0837-5604
2017-01-14,126.0,Window,20170114-0839-5606
2017-01-14,210.0,Bar,20170114-0843-5605
2017-01-14,88.0,PDR,20170114-0844-5607
2017-01-14,129.0,PDR,20170114-0851-5610
2017-01-14,530.0,Dining Room,20170114-0854-5612
2017-01-14,482.0,Dining Room,20170114-0859-5613
2017-01-14,281.0,PDR,20170114-0902-5617
2017-01-14,370.5,Dining Room,20170114-0906-5618
2017-01-14,118.5,Bar,20170114-0909-5620
2017-01-14,356.98,Dining Room,20170114-0918-5622
2017-01-14,101.0,Bar,20170114-0919-5623
2017-01-14,533.0,Dining Room,20170114-0923-5624
2017-01-14,122.0,Bar,20170114-0930-5625
2017-01-14,160.0,Dining Room,20170114-0935-5628
2017-01-14,165.0,Bar,20170114-0936-5629
2017-01-14,155.0,Dining Room,20170114-0956-5633
