,date,variable,value
801,2019-03-26,sales,14285.5
802,2019-03-27,sales,15776.1
803,2019-03-28,sales,13559.5
804,2019-03-29,sales,16291.09
805,2019-03-30,sales,17937.190000000002
806,2019-03-31,sales,14248.72
807,2019-04-01,sales,12858.5
808,2019-04-02,sales,13983.0
809,2019-04-03,sales,15275.979999999998
810,2019-04-04,sales,14172.839999999998
811,2019-04-05,sales,17164.91
812,2019-04-06,sales,19636.7
813,2019-04-07,sales,15262.66
814,2019-04-08,sales,13748.75
815,2019-04-09,sales,15610.75
816,2019-04-10,sales,16141.53
817,2019-04-11,sales,15233.42
818,2019-04-12,sales,15499.54
819,2019-04-13,sales,22044.699999999993
820,2019-04-14,sales,19197.14
821,2019-04-15,sales,15071.21
822,2019-04-16,sales,16704.25
823,2019-04-17,sales,15640.2
824,2019-04-18,sales,18789.73
825,2019-04-19,sales,18099.51
826,2019-04-20,sales,19922.12
827,2019-04-21,sales,17947.379999999994
828,2019-04-22,sales,14521.0
829,2019-04-23,sales,15124.71
830,2019-04-24,sales,18315.590000000004
831,2019-04-25,sales,15795.0
832,2019-04-26,sales,15665.17
833,2019-04-27,sales,20572.2
834,2019-04-28,sales,13385.27
835,2019-04-29,sales,13533.34
836,2019-04-30,sales,15476.48
837,2019-05-01,sales,13112.839999999998
838,2019-05-02,sales,18046.26
839,2019-05-03,sales,17950.989999999994
840,2019-05-04,sales,21879.9
841,2019-05-05,sales,14566.4
842,2019-05-06,sales,15982.0
843,2019-05-07,sales,16030.75
844,2019-05-08,sales,13849.69
845,2019-05-09,sales,16304.6
846,2019-05-10,sales,24313.540000000005
847,2019-05-11,sales,20713.68
848,2019-05-12,sales,12262.59
849,2019-05-13,sales,13163.0
850,2019-05-14,sales,14125.75
851,2019-05-15,sales,17601.21
852,2019-05-16,sales,18423.49
853,2019-05-17,sales,21350.49
854,2019-05-18,sales,24635.399999999994
855,2019-05-19,sales,17560.63
856,2019-05-20,sales,17033.5
857,2019-05-21,sales,20307.91
858,2019-05-22,sales,17455.46
859,2019-05-23,sales,16084.5
860,2019-05-24,sales,21672.14
861,2019-05-25,sales,18994.275
862,2019-05-26,sales,20863.74
863,2019-05-27,sales,19083.489999999983
864,2019-05-28,sales,13647.99
865,2019-05-29,sales,13669.77
866,2019-05-30,sales,14610.13
867,2019-05-31,sales,22367.26
868,2019-06-01,sales,23309.000000000004
869,2019-06-02,sales,17890.579999999998
870,2019-06-03,sales,18854.799999999992
871,2019-06-04,sales,19001.46
872,2019-06-05,sales,15613.58
873,2019-06-06,sales,18421.26
874,2019-06-07,sales,19023.88
875,2019-06-08,sales,21201.51
876,2019-06-09,sales,20616.1
877,2019-06-10,sales,13564.7
878,2019-06-11,sales,18338.47
879,2019-06-12,sales,18032.37
880,2019-06-13,sales,15209.75
881,2019-06-14,sales,19688.38
882,2019-06-15,sales,21059.31
883,2019-06-16,sales,17805.29
884,2019-06-17,sales,18532.47
885,2019-06-18,sales,14957.13
886,2017-01-02,covers,173.0
887,2017-01-03,covers,184.0
888,2017-01-04,covers,176.0
889,2017-01-05,covers,190.0
890,2017-01-06,covers,194.0
891,2017-01-07,covers,213.0
892,2017-01-08,covers,189.0
893,2017-01-09,covers,174.0
894,2017-01-10,covers,176.0
895,2017-01-11,covers,203.0
896,2017-01-12,covers,182.0
897,2017-01-13,covers,208.0
898,2017-01-14,covers,225.0
899,2017-01-15,covers,229.0
900,2017-01-16,covers,204.0
901,2017-01-17,covers,138.0
902,2017-01-18,covers,179.0
903,2017-01-19,covers,183.0
904,2017-01-20,covers,209.0
905,2017-01-21,covers,254.0
906,2017-01-22,covers,167.0
907,2017-01-23,covers,164.0
908,2017-01-24,covers,187.0
909,2017-01-25,covers,204.0
910,2017-01-26,covers,148.0
911,2017-01-27,covers,197.0
912,2017-01-28,covers,224.0
913,2017-01-29,covers,198.0
914,2017-01-30,covers,185.0
915,2017-01-31,covers,173.0
916,2017-02-01,covers,202.0
917,2017-02-02,covers,185.0
918,2017-02-03,covers,210.0
919,2017-02-04,covers,218.0
920,2017-02-06,covers,168.0
921,2017-02-07,covers,180.0
922,2017-02-08,covers,185.0
923,2017-02-09,covers,196.0
924,2017-02-10,covers,184.0
925,2017-02-11,covers,223.0
926,2017-02-12,covers,199.0
927,2017-02-13,covers,193.0
928,2017-02-14,covers,194.0
929,2017-02-15,covers,200.0
930,2017-02-16,covers,199.0
931,2017-02-17,covers,212.0
932,2017-02-18,covers,213.0
933,2017-02-19,covers,220.0
934,2017-02-20,covers,184.0
935,2017-02-21,covers,189.0
936,2017-02-22,covers,176.0
937,2017-02-23,covers,185.0
938,2017-02-24,covers,219.0
939,2017-02-25,covers,249.0
940,2017-02-26,covers,211.0
941,2017-02-27,covers,171.0
942,2017-02-28,covers,159.0
943,2017-03-01,covers,186.0
944,2017-03-02,covers,185.0
945,2017-03-03,covers,190.0
946,2017-03-04,covers,237.0
947,2017-03-05,covers,225.0
948,2017-03-06,covers,165.0
949,2017-03-07,covers,181.0
950,2017-03-08,covers,191.0
951,2017-03-09,covers,197.0
952,2017-03-10,covers,208.0
953,2017-03-11,covers,213.0
954,2017-03-12,covers,195.0
955,2017-03-13,covers,177.0
956,2017-03-15,covers,176.0
957,2017-03-16,covers,191.0
958,2017-03-17,covers,224.0
959,2017-03-18,covers,224.0
960,2017-03-19,covers,202.0
961,2017-03-20,covers,193.0
962,2017-03-21,covers,177.0
963,2017-03-22,covers,183.0
964,2017-03-23,covers,177.0
965,2017-03-24,covers,198.0
966,2017-03-25,covers,236.0
967,2017-03-26,covers,223.0
968,2017-03-27,covers,177.0
969,2017-03-28,covers,197.0
970,2017-03-29,covers,207.0
971,2017-03-30,covers,185.0
972,2017-03-31,covers,200.0
973,2017-04-01,covers,234.0
974,2017-04-02,covers,204.0
975,2017-04-03,covers,187.0
976,2017-04-04,covers,207.0
977,2017-04-05,covers,179.0
978,2017-04-06,covers,200.0
979,2017-04-07,covers,218.0
980,2017-04-08,covers,244.0
981,2017-04-09,covers,213.0
982,2017-04-10,covers,252.0
983,2017-04-11,covers,268.0
984,2017-04-12,covers,278.0
985,2017-04-13,covers,272.0
986,2017-04-14,covers,289.0
987,2017-04-15,covers,308.0
988,2017-04-16,covers,318.0
989,2017-04-17,covers,226.0
990,2017-04-18,covers,199.0
991,2017-04-19,covers,178.0
992,2017-04-20,covers,217.0
993,2017-04-21,covers,205.0
994,2017-04-22,covers,237.0
995,2017-04-23,covers,252.0
996,2017-04-24,covers,213.0
997,2017-04-25,covers,184.0
998,2017-04-26,covers,165.0
999,2017-04-27,covers,240.0
1000,2017-04-28,covers,309.0
1001,2017-04-29,covers,324.0
1002,2017-04-30,covers,215.0
1003,2017-05-01,covers,220.0
1004,2017-05-02,covers,275.0
1005,2017-05-03,covers,226.0
1006,2017-05-04,covers,219.0
1007,2017-05-05,covers,214.0
1008,2017-05-06,covers,276.0
1009,2017-05-07,covers,201.0
1010,2017-05-08,covers,219.0
1011,2017-05-09,covers,189.0
1012,2017-05-10,covers,229.0
1013,2017-05-11,covers,230.0
1014,2017-05-12,covers,258.0
1015,2017-05-13,covers,223.0
1016,2017-05-14,covers,269.0
1017,2017-05-15,covers,240.0
1018,2017-05-16,covers,295.0
1019,2017-05-17,covers,278.0
1020,2017-05-18,covers,281.0
1021,2017-05-19,covers,305.0
1022,2017-05-20,covers,334.0
1023,2017-05-21,covers,286.0
1024,2017-05-22,covers,191.0
1025,2017-05-23,covers,254.0
1026,2017-05-24,covers,262.0
1027,2017-05-25,covers,184.0
1028,2017-05-26,covers,313.0
1029,2017-05-27,covers,328.0
1030,2017-05-28,covers,306.0
1031,2017-05-29,covers,206.0
1032,2017-05-30,covers,198.0
1033,2017-05-31,covers,263.0
1034,2017-06-01,covers,269.0
1035,2017-06-02,covers,327.0
1036,2017-06-03,covers,334.0
1037,2017-06-04,covers,210.0
1038,2017-06-05,covers,207.0
1039,2017-06-06,covers,194.0
1040,2017-06-07,covers,268.0
1041,2017-06-08,covers,225.0
1042,2017-06-09,covers,314.0
1043,2017-06-10,covers,326.0
1044,2017-06-11,covers,297.0
1045,2017-06-12,covers,270.0
1046,2017-06-13,covers,247.0
1047,2017-06-14,covers,259.0
1048,2017-06-15,covers,277.0
1049,2017-06-16,covers,297.0
1050,2017-06-17,covers,320.0
1051,2017-06-18,covers,296.0
1052,2017-06-19,covers,172.0
1053,2017-06-20,covers,277.0
1054,2017-06-21,covers,282.0
1055,2017-06-22,covers,291.0
1056,2017-06-23,covers,222.0
1057,2017-06-24,covers,325.0
1058,2017-06-25,covers,288.0
1059,2017-06-26,covers,260.0
1060,2017-06-27,covers,274.0
1061,2017-06-28,covers,259.0
1062,2017-06-29,covers,274.0
1063,2017-06-30,covers,284.0
1064,2017-07-01,covers,313.0
1065,2017-07-02,covers,355.0
1066,2017-07-03,covers,315.0
1067,2017-07-04,covers,284.0
1068,2017-07-05,covers,265.0
1069,2017-07-06,covers,246.0
1070,2017-07-07,covers,278.0
1071,2017-07-08,covers,336.0
1072,2017-07-09,covers,298.0
1073,2017-07-10,covers,263.0
1074,2017-07-11,covers,249.0
1075,2017-07-12,covers,226.0
1076,2017-07-13,covers,192.0
1077,2017-07-14,covers,206.0
1078,2017-07-15,covers,311.0
1079,2017-07-16,covers,313.0
1080,2017-07-17,covers,273.0
1081,2017-07-18,covers,245.0
1082,2017-07-19,covers,258.0
1083,2017-07-20,covers,214.0
1084,2017-07-21,covers,316.0
1085,2017-07-22,covers,254.0
1086,2017-07-23,covers,304.0
1087,2017-07-24,covers,194.0
1088,2017-07-25,covers,248.0
1089,2017-07-26,covers,260.0
1090,2017-07-27,covers,259.0
1091,2017-07-28,covers,295.0
1092,2017-07-29,covers,366.0
1093,2017-07-30,covers,310.0
1094,2017-07-31,covers,258.0
1095,2017-08-01,covers,249.0
1096,2017-08-02,covers,216.0
1097,2017-08-03,covers,274.0
1098,2017-08-04,covers,314.0
1099,2017-08-05,covers,354.0
1100,2017-08-06,covers,309.0
1101,2017-08-07,covers,187.0
1102,2017-08-08,covers,261.0
1103,2017-08-09,covers,294.0
1104,2017-08-10,covers,290.0
1105,2017-08-11,covers,295.0
1106,2017-08-12,covers,297.0
1107,2017-08-13,covers,320.0
1108,2017-08-14,covers,258.0
1109,2017-08-15,covers,235.0
1110,2017-08-16,covers,258.0
1111,2017-08-17,covers,271.0
1112,2017-08-18,covers,228.0
1113,2017-08-19,covers,341.0
1114,2017-08-20,covers,287.0
1115,2017-08-21,covers,265.0
1116,2017-08-22,covers,245.0
1117,2017-08-23,covers,294.0
1118,2017-08-24,covers,277.0
1119,2017-08-25,covers,298.0
1120,2017-08-26,covers,321.0
1121,2017-08-27,covers,310.0
1122,2017-08-28,covers,265.0
1123,2017-08-29,covers,184.0
1124,2017-08-30,covers,293.0
1125,2017-08-31,covers,277.0
1126,2017-09-01,covers,321.0
1127,2017-09-02,covers,232.0
1128,2017-09-03,covers,342.0
1129,2017-09-04,covers,289.0
1130,2017-09-05,covers,252.0
1131,2017-09-06,covers,190.0
1132,2017-09-07,covers,271.0
1133,2017-09-08,covers,299.0
1134,2017-09-09,covers,309.0
1135,2017-09-10,covers,303.0
1136,2017-09-11,covers,250.0
1137,2017-09-12,covers,257.0
1138,2017-09-13,covers,248.0
1139,2017-09-14,covers,259.0
1140,2017-09-15,covers,316.0
1141,2017-09-16,covers,335.0
1142,2017-09-17,covers,289.0
1143,2017-09-18,covers,250.0
1144,2017-09-19,covers,185.0
1145,2017-09-20,covers,247.0
1146,2017-09-21,covers,252.0
1147,2017-09-22,covers,303.0
1148,2017-09-23,covers,323.0
1149,2017-09-24,covers,297.0
1150,2017-09-25,covers,242.0
1151,2017-09-26,covers,227.0
1152,2017-09-27,covers,234.0
1153,2017-09-28,covers,253.0
1154,2017-09-29,covers,301.0
1155,2017-09-30,covers,292.0
1156,2017-10-01,covers,288.0
1157,2017-10-02,covers,238.0
1158,2017-10-03,covers,259.0
1159,2017-10-04,covers,260.0
1160,2017-10-05,covers,256.0
1161,2017-10-06,covers,298.0
1162,2017-10-07,covers,316.0
1163,2017-10-08,covers,283.0
1164,2017-10-09,covers,181.0
1165,2017-10-10,covers,249.0
1166,2017-10-11,covers,186.0
1167,2017-10-12,covers,203.0
1168,2017-10-13,covers,316.0
1169,2017-10-14,covers,304.0
1170,2017-10-15,covers,263.0
1171,2017-10-16,covers,184.0
1172,2017-10-17,covers,174.0
1173,2017-10-18,covers,242.0
1174,2017-10-19,covers,241.0
1175,2017-10-20,covers,261.0
1176,2017-10-21,covers,318.0
1177,2017-10-22,covers,262.0
1178,2017-10-23,covers,257.0
1179,2017-10-24,covers,190.0
1180,2017-10-25,covers,237.0
1181,2017-10-26,covers,197.0
1182,2017-10-27,covers,240.0
1183,2017-10-28,covers,301.0
1184,2017-10-29,covers,194.0
1185,2017-10-30,covers,175.0
1186,2017-10-31,covers,193.0
1187,2017-11-01,covers,181.0
1188,2017-11-02,covers,239.0
1189,2017-11-03,covers,288.0
1190,2017-11-04,covers,219.0
1191,2017-11-05,covers,203.0
1192,2017-11-06,covers,180.0
1193,2017-11-07,covers,168.0
1194,2017-11-08,covers,187.0
1195,2017-11-09,covers,193.0
1196,2017-11-10,covers,200.0
1197,2017-11-11,covers,198.0
1198,2017-11-12,covers,200.0
1199,2017-11-13,covers,166.0
1200,2017-11-14,covers,165.0
1201,2017-11-15,covers,194.0
1202,2017-11-16,covers,194.0
1203,2017-11-17,covers,188.0
1204,2017-11-18,covers,233.0
1205,2017-11-19,covers,212.0
1206,2017-11-20,covers,176.0
1207,2017-11-21,covers,195.0
1208,2017-11-22,covers,194.0
1209,2017-11-24,covers,187.0
1210,2017-11-25,covers,211.0
1211,2017-11-26,covers,193.0
1212,2017-11-27,covers,183.0
1213,2017-11-28,covers,141.0
1214,2017-11-29,covers,177.0
1215,2017-11-30,covers,175.0
1216,2017-12-01,covers,180.0
1217,2017-12-02,covers,224.0
1218,2017-12-03,covers,206.0
1219,2017-12-04,covers,181.0
1220,2017-12-05,covers,157.0
1221,2017-12-06,covers,178.0
1222,2017-12-07,covers,172.0
1223,2017-12-08,covers,221.0
1224,2017-12-09,covers,211.0
1225,2017-12-10,covers,190.0
1226,2017-12-11,covers,175.0
1227,2017-12-12,covers,178.0
1228,2017-12-13,covers,180.0
1229,2017-12-14,covers,183.0
1230,2017-12-15,covers,203.0
1231,2017-12-16,covers,202.0
1232,2017-12-17,covers,219.0
1233,2017-12-18,covers,172.0
1234,2017-12-19,covers,206.0
1235,2017-12-20,covers,186.0
1236,2017-12-21,covers,203.0
1237,2017-12-22,covers,160.0
1238,2017-12-23,covers,206.0
1239,2017-12-26,covers,204.0
1240,2017-12-27,covers,192.0
1241,2017-12-28,covers,209.0
1242,2017-12-29,covers,222.0
1243,2017-12-30,covers,205.0
1244,2017-12-31,covers,205.0
1245,2018-01-02,covers,171.0
1246,2018-01-03,covers,161.0
1247,2018-01-04,covers,174.0
1248,2018-01-05,covers,182.0
1249,2018-01-06,covers,209.0
1250,2018-01-07,covers,182.0
1251,2018-01-08,covers,161.0
1252,2018-01-09,covers,188.0
1253,2018-01-10,covers,184.0
1254,2018-01-11,covers,175.0
1255,2018-01-12,covers,218.0
1256,2018-01-13,covers,217.0
1257,2018-01-14,covers,193.0
1258,2018-01-15,covers,184.0
1259,2018-01-16,covers,178.0
1260,2018-01-17,covers,181.0
1261,2018-01-18,covers,157.0
1262,2018-01-19,covers,193.0
1263,2018-01-20,covers,213.0
1264,2018-01-21,covers,191.0
1265,2018-01-22,covers,179.0
1266,2018-01-23,covers,181.0
1267,2018-01-24,covers,191.0
1268,2018-01-25,covers,189.0
1269,2018-01-26,covers,198.0
1270,2018-01-27,covers,216.0
1271,2018-01-28,covers,220.0
1272,2018-01-29,covers,179.0
1273,2018-01-30,covers,162.0
1274,2018-01-31,covers,177.0
1275,2018-02-01,covers,169.0
1276,2018-02-02,covers,182.0
1277,2018-02-03,covers,214.0
1278,2018-02-05,covers,171.0
1279,2018-02-06,covers,157.0
1280,2018-02-07,covers,141.0
1281,2018-02-08,covers,183.0
1282,2018-02-09,covers,219.0
1283,2018-02-10,covers,207.0
1284,2018-02-11,covers,202.0
1285,2018-02-12,covers,195.0
1286,2018-02-13,covers,189.0
1287,2018-02-14,covers,185.0
1288,2018-02-15,covers,198.0
1289,2018-02-16,covers,193.0
1290,2018-02-17,covers,213.0
1291,2018-02-18,covers,225.0
1292,2018-02-19,covers,183.0
1293,2018-02-20,covers,162.0
1294,2018-02-21,covers,185.0
1295,2018-02-22,covers,179.0
1296,2018-02-23,covers,178.0
1297,2018-02-24,covers,210.0
1298,2018-02-25,covers,196.0
1299,2018-02-26,covers,167.0
1300,2018-02-27,covers,170.0
1301,2018-02-28,covers,162.0
1302,2018-03-01,covers,180.0
1303,2018-03-02,covers,184.0
1304,2018-03-03,covers,221.0
1305,2018-03-04,covers,187.0
1306,2018-03-05,covers,169.0
1307,2018-03-06,covers,160.0
1308,2018-03-07,covers,166.0
1309,2018-03-08,covers,163.0
1310,2018-03-09,covers,196.0
1311,2018-03-10,covers,211.0
1312,2018-03-11,covers,200.0
1313,2018-03-12,covers,169.0
1314,2018-03-13,covers,180.0
1315,2018-03-14,covers,167.0
1316,2018-03-15,covers,187.0
1317,2018-03-16,covers,195.0
1318,2018-03-17,covers,212.0
1319,2018-03-18,covers,189.0
1320,2018-03-19,covers,195.0
1321,2018-03-20,covers,175.0
1322,2018-03-21,covers,170.0
1323,2018-03-22,covers,174.0
1324,2018-03-23,covers,205.0
1325,2018-03-24,covers,233.0
1326,2018-03-25,covers,200.0
1327,2018-03-26,covers,172.0
1328,2018-03-27,covers,171.0
1329,2018-03-28,covers,154.0
1330,2018-03-29,covers,197.0
1331,2018-03-30,covers,175.0
1332,2018-03-31,covers,208.0
1333,2018-04-01,covers,227.0
1334,2018-04-02,covers,174.0
1335,2018-04-03,covers,174.0
1336,2018-04-04,covers,178.0
1337,2018-04-05,covers,181.0
1338,2018-04-06,covers,267.0
1339,2018-04-07,covers,253.0
1340,2018-04-08,covers,218.0
1341,2018-04-09,covers,180.0
1342,2018-04-10,covers,180.0
1343,2018-04-11,covers,197.0
1344,2018-04-12,covers,208.0
1345,2018-04-13,covers,288.0
1346,2018-04-14,covers,276.0
1347,2018-04-15,covers,187.0
1348,2018-04-16,covers,180.0
1349,2018-04-17,covers,182.0
1350,2018-04-18,covers,193.0
1351,2018-04-19,covers,168.0
1352,2018-04-20,covers,203.0
1353,2018-04-21,covers,295.0
1354,2018-04-22,covers,230.0
1355,2018-04-23,covers,193.0
1356,2018-04-24,covers,172.0
1357,2018-04-25,covers,177.0
1358,2018-04-26,covers,269.0
1359,2018-04-27,covers,200.0
1360,2018-04-28,covers,269.0
1361,2018-04-29,covers,238.0
1362,2018-04-30,covers,199.0
1363,2018-05-01,covers,235.0
1364,2018-05-02,covers,260.0
1365,2018-05-03,covers,265.0
1366,2018-05-04,covers,281.0
1367,2018-05-05,covers,317.0
1368,2018-05-06,covers,233.0
1369,2018-05-07,covers,249.0
1370,2018-05-08,covers,251.0
1371,2018-05-09,covers,219.0
1372,2018-05-10,covers,229.0
1373,2018-05-11,covers,286.0
1374,2018-05-12,covers,201.0
1375,2018-05-13,covers,194.0
1376,2018-05-14,covers,259.0
1377,2018-05-15,covers,164.0
1378,2018-05-16,covers,188.0
1379,2018-05-17,covers,256.0
1380,2018-05-18,covers,264.0
1381,2018-05-19,covers,239.0
1382,2018-05-20,covers,304.0
1383,2018-05-21,covers,288.0
1384,2018-05-22,covers,192.0
1385,2018-05-23,covers,259.0
1386,2018-05-24,covers,261.0
1387,2018-05-25,covers,298.0
1388,2018-05-26,covers,280.0
1389,2018-05-27,covers,242.0
1390,2018-05-28,covers,251.0
1391,2018-05-29,covers,263.0
1392,2018-05-30,covers,229.0
1393,2018-05-31,covers,171.0
1394,2018-06-01,covers,277.0
1395,2018-06-02,covers,265.0
1396,2018-06-03,covers,257.0
1397,2018-06-04,covers,240.0
1398,2018-06-05,covers,254.0
1399,2018-06-06,covers,233.0
1400,2018-06-07,covers,248.0
1401,2018-06-08,covers,269.0
1402,2018-06-09,covers,299.0
1403,2018-06-10,covers,211.0
1404,2018-06-11,covers,244.0
1405,2018-06-12,covers,251.0
1406,2018-06-13,covers,259.0
1407,2018-06-14,covers,285.0
1408,2018-06-15,covers,253.0
1409,2018-06-16,covers,278.0
1410,2018-06-17,covers,276.0
1411,2018-06-18,covers,236.0
1412,2018-06-19,covers,254.0
1413,2018-06-20,covers,253.0
1414,2018-06-21,covers,240.0
1415,2018-06-22,covers,269.0
1416,2018-06-23,covers,269.0
1417,2018-06-24,covers,267.0
1418,2018-06-25,covers,271.0
1419,2018-06-26,covers,251.0
1420,2018-06-27,covers,203.0
1421,2018-06-28,covers,234.0
1422,2018-06-29,covers,269.0
1423,2018-06-30,covers,279.0
1424,2018-07-01,covers,296.0
1425,2018-07-02,covers,275.0
1426,2018-07-03,covers,237.0
1427,2018-07-04,covers,266.0
1428,2018-07-05,covers,266.0
1429,2018-07-06,covers,258.0
1430,2018-07-07,covers,282.0
1431,2018-07-08,covers,293.0
1432,2018-07-09,covers,272.0
1433,2018-07-10,covers,239.0
1434,2018-07-11,covers,268.0
1435,2018-07-12,covers,261.0
1436,2018-07-13,covers,251.0
1437,2018-07-14,covers,309.0
1438,2018-07-15,covers,260.0
1439,2018-07-16,covers,245.0
1440,2018-07-17,covers,169.0
1441,2018-07-18,covers,259.0
1442,2018-07-19,covers,243.0
1443,2018-07-20,covers,267.0
1444,2018-07-21,covers,228.0
1445,2018-07-22,covers,197.0
1446,2018-07-23,covers,234.0
1447,2018-07-24,covers,254.0
1448,2018-07-25,covers,190.0
1449,2018-07-26,covers,254.0
1450,2018-07-27,covers,177.0
1451,2018-07-28,covers,300.0
1452,2018-07-29,covers,260.0
1453,2018-07-30,covers,222.0
1454,2018-07-31,covers,224.0
1455,2018-08-01,covers,241.0
1456,2018-08-02,covers,248.0
1457,2018-08-03,covers,271.0
1458,2018-08-04,covers,275.0
1459,2018-08-05,covers,283.0
1460,2018-08-06,covers,242.0
1461,2018-08-07,covers,162.0
1462,2018-08-08,covers,234.0
1463,2018-08-09,covers,248.0
1464,2018-08-10,covers,274.0
1465,2018-08-11,covers,217.0
1466,2018-08-12,covers,259.0
1467,2018-08-13,covers,220.0
1468,2018-08-14,covers,176.0
1469,2018-08-15,covers,242.0
1470,2018-08-16,covers,250.0
1471,2018-08-17,covers,219.0
1472,2018-08-18,covers,221.0
1473,2018-08-19,covers,248.0
1474,2018-08-20,covers,218.0
1475,2018-08-21,covers,228.0
1476,2018-08-22,covers,242.0
1477,2018-08-23,covers,281.0
1478,2018-08-24,covers,283.0
1479,2018-08-25,covers,287.0
1480,2018-08-26,covers,289.0
1481,2018-08-27,covers,248.0
1482,2018-08-28,covers,246.0
1483,2018-08-29,covers,249.0
1484,2018-08-30,covers,273.0
1485,2018-08-31,covers,250.0
1486,2018-09-01,covers,266.0
1487,2018-09-02,covers,267.0
